type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,46230717,191835,1651,3:22,2025-08-20 20:00,6,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-07-04 05:47
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,38510607,535942,0,1:31,2026-01-09 00:31,7,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-07-04 05:47
キーワード検索,アニメ,TVアニメ「ONE PIECE」1000話記念：ウィーアー！,ONE PIECE公式YouTubeチャンネル,37447296,785024,20625,1:52,2021-11-21 10:00,8,https://www.youtube.com/watch?v=dM7x1PNZDo0,2026-07-04 05:47
キーワード検索,アニメ,ピンポン玉チャレンジLv100【アニメ】,ゆずざくろ,35478040,138455,670,0:22,2026-06-08 20:30,9,https://www.youtube.com/watch?v=Z8xvh9B1JZk,2026-07-04 05:47
キーワード検索,アニメ,最高のバーテンダーに俺はなりたい【アニメ】,マイ部アニメ,16828408,289305,1578,0:29,2024-10-01 18:30,10,https://www.youtube.com/watch?v=rYTA5BKwf8s,2026-07-04 05:47
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3687873,46546,1353,17:48,2025-07-12 19:00,1,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-07-04 05:47
キーワード検索,映画,トイストーリー5でウッディのお腹が出ている理由,フィルムチェーン,3654135,65892,571,1:02,2026-06-27 19:30,2,https://www.youtube.com/watch?v=Yl2iS_vIVa8,2026-07-04 05:47
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3432745,30226,1206,34:45,2024-09-26 21:00,3,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-07-04 05:47
キーワード検索,映画,化粧品の誕生によって、彼らは美しくなった。#映画 #シネマ #ショートフィルム #レビュー,Movie切り抜き,2169574,36754,162,0:56,2026-06-26 17:15,4,https://www.youtube.com/watch?v=b2Rq8po2mAo,2026-07-04 05:47
キーワード検索,映画,高齢者が無視されている生理的ニーズ。65歳の老人は生活のため、公園で立ちんぼをせざるを得なかった──『バッカス・レディ』,猫の映画レビュー,1796116,6046,404,18:45,2026-02-07 17:30,5,https://www.youtube.com/watch?v=9RMui4rQWz8,2026-07-04 05:47
キーワード検索,映画,【悲報】ケロロ軍曹の新作映画、酷すぎると大炎上してしまう…,話題の漫画反応集,1744025,28052,1745,0:52,2026-06-26 23:09,6,https://www.youtube.com/watch?v=vzlZ_n0cQvk,2026-07-04 05:47
キーワード検索,映画,【クソ映画5連発】トランスフォーマーのパチモン全部レビューする！！,ホッカイロレン,1569560,17517,1322,21:00,2023-08-03 21:00,7,https://www.youtube.com/watch?v=1e9Q-Q199sQ,2026-07-04 05:47
キーワード検索,映画,【2025年】二度と見たくねぇ苦痛だった映画ランキング,ホッカイロレン,1022614,14314,818,53:40,2026-01-04 20:52,8,https://www.youtube.com/watch?v=p0fo3ua_zxA,2026-07-04 05:47
キーワード検索,映画,【着席率７％】見るに堪えないとまで言われた悲惨すぎるプペルの続編映画『えんとつ町のプペル 〜約束の時計台〜』,ホッカイロレン,970935,18806,2393,13:56,2026-03-31 19:27,9,https://www.youtube.com/watch?v=CjpnoUvYRUI,2026-07-04 05:47
キーワード検索,映画,Netflixでは観られない実話…一生に一度は観るべき、セリフなしで評価9点台を記録した伝説の名作【映画紹介】,映画一口,827924,5140,170,18:12,2026-03-26 17:00,10,https://www.youtube.com/watch?v=1LK95VGh1tg,2026-07-04 05:47
急上昇動画,総合,HANA / Blue Jeans - Dance Performance in New York -,HANA official,277612,18835,793,3:27,2026-07-04 23:00,1,https://www.youtube.com/watch?v=0Ed5yd7fRck,2026-07-05 06:05
急上昇動画,総合,"PV 第2弾　アニメ『スティール・ボール・ラン ジョジョの奇妙な冒険』｜2nd Trailer !!　""STEEL BALL RUN JoJo’s Bizarre Adventure""",Warner Bros. Japan Anime,656574,42153,1869,1:44,2026-07-04 08:00,2,https://www.youtube.com/watch?v=jXtG_lcR9P4,2026-07-05 06:05
急上昇動画,総合,【超豪華】今夜限りのW杯日本代表チームとのカスタムが大波乱で激熱すぎたｗｗ【VALORANT / ヴァロラント】,GON,68326,3457,214,37:14,2026-07-05 12:00,3,https://www.youtube.com/watch?v=i7JIQqqMVbE,2026-07-05 06:05
急上昇動画,総合,"チラチLOVE (from M!LK ARENA TOUR 2025-2026 ""SMILE POP!"")",M!LK,683563,63863,6649,3:18,2026-07-03 20:30,4,https://www.youtube.com/watch?v=Y6kCZTIkQw4,2026-07-05 06:05
急上昇動画,総合,【特報】『劇場版 俺だけレベルアップな件 -Beyond the System-』制作決定,アニプレックス チャンネル,643981,25823,1043,1:29,2026-07-04 06:30,5,https://www.youtube.com/watch?v=k7OooFaXW5Q,2026-07-05 06:05
急上昇動画,総合,【マインクラフト】地下の強制労働施設で埋蔵金を探すことになりました【日常組】,日常組,833003,27439,1117,1:34:58,2026-07-03 17:00,6,https://www.youtube.com/watch?v=jTbvnBGOeC8,2026-07-05 06:05
急上昇動画,総合,EBiDAN(恵比寿学園男子部) 「Yes! 東京」 MUSIC VIDEO,EBiDAN,3477432,73797,7385,5:30,2026-07-02 18:30,7,https://www.youtube.com/watch?v=KsHKaP50FBE,2026-07-05 06:05
急上昇動画,総合,『劇場版 薬屋のひとりごと 亡妃の秘宝』予告｜2026年12月11日（金）公開,TOHO animation チャンネル,874628,35576,916,0:52,2026-07-03 06:00,8,https://www.youtube.com/watch?v=HP5wg0kTh54,2026-07-05 06:05
急上昇動画,総合,【DbD】結月ゆかりの逃走劇：狂乱の宴編【VOICEROID実況】,すき焼き大好きTV,197159,19371,3286,27:43,2026-07-04 18:06,9,https://www.youtube.com/watch?v=YP-3-8yKJrQ,2026-07-05 06:05
急上昇動画,総合,YOASOBI × Overwatch 「Orion」Official Music Video,YOASOBI,312553,26460,866,3:45,2026-07-04 12:00,10,https://www.youtube.com/watch?v=EjaQdBcF6K4,2026-07-05 06:05
急上昇動画,総合,「スティール・ボール・ラン ジョジョの奇妙な冒険」2nd STAGE｜予告編｜Netflix,Netflix Japan,200383,6616,441,1:58,2026-07-04 08:00,11,https://www.youtube.com/watch?v=xDDXgfNgzGk,2026-07-05 06:05
急上昇動画,総合,【めめ村】お願いだから隠れてください！お互いの足を引っ張り合う者達のかくれんぼバトル開催【めっちゃカメレオン】【ゆっくり実況】,めめんともり,145059,7894,309,17:55,2026-07-04 16:30,12,https://www.youtube.com/watch?v=CpOWDqf5Bfc,2026-07-05 06:05
急上昇動画,総合,命の色,Nogizaka46 - Topic,34399,1988,308,5:09,2026-07-05 00:00,13,https://www.youtube.com/watch?v=ylGmedAeANE,2026-07-05 06:05
急上昇動画,総合,【V最マイクラ】 防具・盾・飯  安定宅【 ハードコア 】#3,Kuzuha Channel,341876,6989,37,6:33:44,2026-07-05 05:15,14,https://www.youtube.com/watch?v=hPBl41HjxSw,2026-07-05 06:05
急上昇動画,総合,青のすみか  / 甲斐田晴 (cover) 【歌ってみた】,甲斐田 晴 / Kaida Haru【にじさんじ】,57117,10031,497,3:21,2026-07-04 20:00,15,https://www.youtube.com/watch?v=DL5xlSYZBcc,2026-07-05 06:05
急上昇動画,総合,５０人クラフト最強のぺにがき組ｖｓ150人のプレイヤー - マインクラフト【KUN】,KUNの50人クラフト,177170,5165,640,1:51:45,2026-07-04 16:00,16,https://www.youtube.com/watch?v=qi_Ja6PM1q0,2026-07-05 06:05
急上昇動画,総合,『踊ライナー』 from 超特急 BULLET TRAIN ARENA TOUR 2025「EVE」,超特急,13918,5477,555,3:37,2026-07-05 13:00,17,https://www.youtube.com/watch?v=e7ustMoVBRQ,2026-07-05 06:05
急上昇動画,総合,【パワプロ2026】兎☆ダイナマイト高校始動！！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】＃パワプロケモミミリーグ,Pekora Ch. 兎田ぺこら,438891,12282,205,5:12:43,2026-07-05 01:27,18,https://www.youtube.com/watch?v=rzpGSaqcMU0,2026-07-05 06:05
急上昇動画,総合,REAL-T - GUN56VERSE,REAL-T,42999,2038,255,2:40,2026-07-04 20:30,19,https://www.youtube.com/watch?v=xYgpT7ecEag,2026-07-05 06:05
急上昇動画,総合,"お前らは騙されてる。同じライチュウなのに使用率が3%以下の""メガライチュウX""が実は最強だった件【ポケモンチャンピオンズ|Pokemon Champions】実況プレイ",もこうの実況,119379,1154,353,45:31,2026-07-04 22:00,20,https://www.youtube.com/watch?v=lnvXM5AR8QE,2026-07-05 06:05
急上昇動画,総合,『君が眩しいから僕は星が見えない』acoustic ver. 優里 × ヤマグチユウモリ（SIX LOUNGE）,優里ちゃんねる【公式】,55802,3565,235,4:12,2026-07-04 19:00,21,https://www.youtube.com/watch?v=I7pl2N_jPGE,2026-07-05 06:05
急上昇動画,総合,頸椎ヘルニアなのにノリノリ男（40）【2026/07/04】,加藤純一切り抜き集,65688,630,180,15:51,2026-07-05 07:39,22,https://www.youtube.com/watch?v=EJaKUHKrSq4,2026-07-05 06:05
急上昇動画,総合,盛れてるあたし、最強じゃん！feat.ゆりにゃ【Dance ver】,Pretty Chuu 公式チャンネル,48906,2552,114,4:01,2026-07-04 18:00,23,https://www.youtube.com/watch?v=EMvm5W_KIZA,2026-07-05 06:05
急上昇動画,総合,【悲報】無双してた『メガムクホーク』さん、環境から消える……【ポケモンチャンピオンズ】,ライバロリ,159327,1506,331,27:41,2026-07-04 18:41,24,https://www.youtube.com/watch?v=AxNQk5UAG6c,2026-07-05 06:05
急上昇動画,総合,【超学生】未完成婚姻論 @ご本人と歌ってみた,Chogakusei Official,180180,20112,743,3:09,2026-07-03 19:00,25,https://www.youtube.com/watch?v=mjOXTTv_fHc,2026-07-05 06:05
急上昇動画,総合,実質UBのメガシビルドン、マッシブーンの代役頼んだ！【ポケモンチャンピオンズ】【ゆっくり実況】,ぽへチャンネル,175837,6134,654,11:39,2026-07-04 21:30,26,https://www.youtube.com/watch?v=kg3dYD7xu3U,2026-07-05 06:05
急上昇動画,総合,Stella,SEKAI NO OWARI - Topic,69713,4197,205,3:52,2026-07-03 19:00,27,https://www.youtube.com/watch?v=ZrrrEdCFFYI,2026-07-05 06:05
急上昇動画,総合,【マイクラ】準備に8時間。全てを賭けて『カタクリズムダンジョン』に挑む布団ちゃん【Cataclysm MOD 8日目】【2026/7/4】,布団ちゃん切り抜きMAX,56670,644,393,1:56:38,2026-07-05 00:53,28,https://www.youtube.com/watch?v=Jo1x1BVCiYE,2026-07-05 06:05
急上昇動画,総合,遺書,Tatsuya Kitani - Topic,45665,2242,111,3:06,2026-07-04 00:05,29,https://www.youtube.com/watch?v=bcEDagHXQEU,2026-07-05 06:05
急上昇動画,総合,【日常組】あれ？サムネに日常箱アイコンいなくね？？【めっちゃカメレオン】,日常箱,115252,4051,25,1:12:26,2026-07-04 21:19,30,https://www.youtube.com/watch?v=ZQddpBY6Cgg,2026-07-05 06:05
急上昇動画,総合,福山雅治 - MELODY（福山☆真夏の初体験 THE LIVE BANG!! in 沖縄）,福山雅治 Official,24502,1291,75,4:49,2026-07-04 20:00,31,https://www.youtube.com/watch?v=xE0oZuY4kdI,2026-07-05 06:05
急上昇動画,総合,23:00～盗む、24:00～キーボードの管理者イベントやる！【ブレインロット】【フォートナイト】,たくまんBrainrot,122829,1223,6,5:26:41,2026-07-05 01:32,32,https://www.youtube.com/watch?v=59zO50u5o4c,2026-07-05 06:05
急上昇動画,総合,SIX LOUNGE - 君が眩しいから僕は星が見えない / THE FIRST TAKE,THE FIRST TAKE,104577,6554,315,4:54,2026-07-03 22:00,33,https://www.youtube.com/watch?v=Jv3OMBTB0w4,2026-07-05 06:05
急上昇動画,総合,【神回】アメリカ限定のブレインロットを盗むロブロックス..🇺🇸【ROBLOX】,てるとくん,55349,2246,1159,12:45,2026-07-05 10:02,34,https://www.youtube.com/watch?v=ZFXfx904nBc,2026-07-05 06:05
急上昇動画,総合,マルシィ - 覚えてないよ Music Video,マルシィ,22121,1478,73,3:28,2026-07-04 21:00,35,https://www.youtube.com/watch?v=cKWiDj-dAYo,2026-07-05 06:05
急上昇動画,総合,【雀魂】#漢義リーグ 第５節,メイカちゃんねる,164892,3111,14,5:41:59,2026-07-04 23:45,36,https://www.youtube.com/watch?v=IYtddKmBJ3k,2026-07-05 06:05
急上昇動画,総合,BE:FIRST / Missing -Behind The Scenes-,BE:FIRST Official,306578,26419,930,1:36,2026-07-02 20:00,37,https://www.youtube.com/watch?v=a1b50_ht97c,2026-07-05 06:05
急上昇動画,総合,"【結果報告】130万人が参加した""""ポケモン公式大会""""に参加しました。",今日ポケch.,124681,1506,177,19:40,2026-07-04 21:52,38,https://www.youtube.com/watch?v=-jiorWTYAUw,2026-07-05 06:05
急上昇動画,総合,水樹奈々「CRIMSON BULLET」MUSIC CLIP,水樹奈々,21677,0,126,4:18,2026-07-04 19:00,39,https://www.youtube.com/watch?v=Jt_D4crUC0w,2026-07-05 06:05
急上昇動画,総合,【神試合】1000VP縛りでヤバすぎるポケモン誕生ｗｗｗ新たなスカウトバトルが楽しすぎる‼️,ポケモンソルジャー【ポケソル】,92851,1495,201,51:03,2026-07-04 17:00,40,https://www.youtube.com/watch?v=uq51lmGlev0,2026-07-05 06:05
急上昇動画,総合,『Rolling star』 - YUI,YUI OFFICIAL YouTube CHANNEL,99922,8284,847,3:23,2026-07-03 20:00,41,https://www.youtube.com/watch?v=I3tkHg6SbrM,2026-07-05 06:05
急上昇動画,総合,【リズム天国 ミラクルスターズ】4年ぶりに！ふたりの地獄リズムオフコラボ【ホロライブ/宝鐘マリン・不知火フレア】,Marine Ch. 宝鐘マリン,465049,19228,114,5:28:19,2026-07-05 00:48,42,https://www.youtube.com/watch?v=TK7gLAwRUHc,2026-07-05 06:05
急上昇動画,総合,"35周年記念ライブBD&DVD『ZARD 35th Anniversary LIVE ""What a beautiful memory ～forever moment～""』ダイジェスト",zardofficial,32240,2195,136,4:38,2026-07-04 18:00,43,https://www.youtube.com/watch?v=4VlVkdhBYAc,2026-07-05 06:05
急上昇動画,総合,【#原神】#40 傀儡役の声優がサンドローネを完凸するまでガチャ！！！【声優 本多真梨子】,本多真梨子とここあ,427420,10933,179,9:58:48,2026-07-05 01:35,44,https://www.youtube.com/watch?v=9-zqfuj-rzg,2026-07-05 06:05
急上昇動画,総合,なんもねえ,Wasureranneyo - Topic,98416,3665,267,2:51,2026-07-02 00:03,45,https://www.youtube.com/watch?v=cyVDE5VFz04,2026-07-05 06:05
急上昇動画,総合,【マイクラ】金を取返しに来るヤツから逃げ切れ！クズ同士の醜い争いが今始まる【クズ鬼】,まじめにヤバシティ,104053,7005,443,18:05,2026-07-04 18:00,46,https://www.youtube.com/watch?v=a9WtZb6mLk0,2026-07-05 06:05
急上昇動画,総合,「マーメイドキス♡サマー！」/ 虹のコンキスタドール (虹コン) Niji No Conquistador,虹のコンキスタドール,14854,1257,215,4:13,2026-07-04 20:00,47,https://www.youtube.com/watch?v=ve0_tNRSEJQ,2026-07-05 06:05
急上昇動画,総合,【生放送】リズム神による「リズム天国 ミラクルスターズ」実況プレイ ２ズム,ドコムスチャンネル,122345,1874,21,4:52:19,2026-07-05 03:09,48,https://www.youtube.com/watch?v=6EKIytnnshM,2026-07-05 06:05
急上昇動画,総合,はじめての社会,葉ちゅべ,114465,3745,179,1:00:42,2026-07-04 15:00,49,https://www.youtube.com/watch?v=U2aHIAOKg-g,2026-07-05 06:05
急上昇動画,総合,【対面性能爆上がり】今まで苦手だった相手を逆にボコりまくる『メガライチュウY』こいつガチポケです。【ポケチャン】,くろこ,74455,827,150,19:02,2026-07-05 07:04,50,https://www.youtube.com/watch?v=GSuPbZn2IdQ,2026-07-05 06:05
急上昇動画,総合,ARK新マップ「ジェネシス」を最速で攻略しながら遊ぶぞ～！！『 ARK: Survival Ascended 』【 エビオ/にじさんじ 】,エクス・アルビオ -Ex Albio-,232649,3319,40,11:30:12,2026-07-05 04:21,51,https://www.youtube.com/watch?v=KBQ0PmonUvg,2026-07-05 06:05
急上昇動画,総合,神曲だらけの『リズム天国 ミラクルスターズ』でノリノリになるたいじ,たいじ/たいちゃんねる,86372,840,124,44:31,2026-07-04 20:45,52,https://www.youtube.com/watch?v=dUnYp8KzEGU,2026-07-05 06:05
急上昇動画,総合,エンドラRTAトーナメント【7月大会】,ドズル社,152443,3262,24,4:23:16,2026-07-04 22:55,53,https://www.youtube.com/watch?v=EZAq-Wjip04,2026-07-05 06:05
急上昇動画,総合,【まとめ】ちょっとだけ起きるつもりが台風になる無馬ｗｗｗ【叶/にじさんじ切り抜き/ストグラ切り抜き】,白瀬,157049,3966,192,53:50,2026-07-04 12:01,54,https://www.youtube.com/watch?v=Emj_tRLGh1I,2026-07-05 06:05
急上昇動画,総合,【#7】逆転裁判３やるしゅばああああああああああ！！！！！：Phoenix Wright: Ace Attorney - Trials and Tribulations【ネタバレあり】,Subaru Ch. 大空スバル,235403,6951,100,4:51:42,2026-07-04 18:09,55,https://www.youtube.com/watch?v=8ffHdIPAIL4,2026-07-05 06:05
急上昇動画,総合,【#41】EIKO!GO!!「マインクラフト」名場面集,狩野英孝【公式チャンネル】EIKO!GO!!,108296,2112,79,45:23,2026-07-04 20:00,56,https://www.youtube.com/watch?v=yXRH-gNMPI0,2026-07-05 06:05
急上昇動画,総合,【トモコレ】じんたんが遂に片想いに発展！？！？,スカイピース,74284,2000,105,44:35,2026-07-04 20:00,57,https://www.youtube.com/watch?v=DsMSvbzMh4g,2026-07-05 06:05
急上昇動画,総合,『ペルソナ４ リバイバル』久慈川りせ（CV.釘宮理恵）,atlustube,123566,5169,363,1:20,2026-07-05 04:30,58,https://www.youtube.com/watch?v=HtvY66GuJ9U,2026-07-05 06:05
急上昇動画,総合,#2【柘榴団地】曰くつきの団地アパートを警備せよ【弟者】,兄者弟者,91158,1906,20,3:54:25,2026-07-05 00:08,59,https://www.youtube.com/watch?v=2vmW6ycDyDg,2026-07-05 06:05
急上昇動画,総合,彼女に何が起きたのか｜ダレカレ 前編,ジャック・オ・蘭たん,69365,2800,287,55:47,2026-07-04 21:35,60,https://www.youtube.com/watch?v=6f5BpVhSDQM,2026-07-05 06:05
急上昇動画,総合,ハリーケインのマグネットフィートからのキック力106シュートでイーフト無事終了【eFootball2026アプリ】,令和ちゃんねる,62388,1083,67,9:47,2026-07-04 23:47,61,https://www.youtube.com/watch?v=SAK_TkmIhJg,2026-07-05 06:05
急上昇動画,総合,【#ストグラ2】昏睡中、闇医者組織に連れ出され監禁されている捌木。DAY91【捌木たいたい】【帰宅部トリオ】,たいたい　taitai,110753,1412,11,6:41:27,2026-07-05 03:23,62,https://www.youtube.com/watch?v=IM7Hq2MGYLc,2026-07-05 06:05
急上昇動画,総合,見つかるな！危険な場所からお宝を盗め！【 超自然スクワッド 】,ちろぴの,39986,1350,149,32:10,2026-07-05 10:00,63,https://www.youtube.com/watch?v=uf49EB_S4rc,2026-07-05 06:05
急上昇動画,総合,【ストグラS2】昨夜の争いに関して警察の認識を確認する無馬かなの真意を予想して焦るメチャ南【RintoXD/メチャ南よる/ストグラ警察】,RintoXD,10185,366,87,1:13:18,2026-07-05 11:00,64,https://www.youtube.com/watch?v=wz72UNF7gnk,2026-07-05 06:05
急上昇動画,総合,栄冠ナイン3年縛り ～最強投手・田中将大編～【 パワプロ2026 】【 SqLA 】,SqLA さくら / Riddle,67026,1459,75,1:22:56,2026-07-04 18:00,65,https://www.youtube.com/watch?v=ieGUycTu-48,2026-07-05 06:05
急上昇動画,総合,最強が全部手に入る神の1週間！ただ超大事な注意点も！レイド討伐優先ランキング撤退解説【 ポケモンGO 】【 GOバトルリーグ 】【 GBL 】【 GOフェス 】,ここぺりGO,33727,795,238,34:56,2026-07-05 09:16,66,https://www.youtube.com/watch?v=PN0s6xurFbI,2026-07-05 06:05
急上昇動画,総合,レスラー会見のレスラーさんに新作リズム天国をプレイしてもらいました【リズム天国ミラクルスターズ】,終わった人,75932,2045,140,21:12,2026-07-04 21:00,67,https://www.youtube.com/watch?v=uu383crbKl0,2026-07-05 06:05
急上昇動画,総合,【#ストグラ 】#ストグラSeason2  第三の選択の結果 闇医者 ゆちゃめろでぃ118日目,ゆちゃむ,71269,765,7,5:46:41,2026-07-05 03:23,68,https://www.youtube.com/watch?v=cD4gzXn_3nE,2026-07-05 06:05
急上昇動画,総合,若造がよぉ！ルドーで最下位争いをする若造キヨvsジジイ牛沢【世界のアソビ大全51】,TOP4切り抜きチャンネル【公式】,83179,2977,97,8:54,2026-07-04 20:00,69,https://www.youtube.com/watch?v=-TvEWm7DjBU,2026-07-05 06:05
急上昇動画,総合,【能力上昇が止まらない】メガタイレーツ、最強の専用技とてっぺきで能力を上げまくって全抜きします【ポケモンチャンピオンズ】,バンビー,49138,448,64,19:52,2026-07-04 19:26,70,https://www.youtube.com/watch?v=dgeIyN3qTpk,2026-07-05 06:05
急上昇動画,総合,萎えて泣いちゃうのせさんやトロールのせさんに爆笑するひなーの、思考が小学生すぎるかみとをキモがるのせひなｗｗ【橘ひなの/一ノ瀬うるは/かみと/デイワン/ぶいすぽ】,ぶいすぽ倉庫,77946,859,16,22:15,2026-07-05 00:25,71,https://www.youtube.com/watch?v=Tp1u7ZrLgBg,2026-07-05 06:05
急上昇動画,総合,【ウェスカー視点】闇医者vs警察の大規模な戦争の説明で思いがけない人物の名前が出て驚くウェスカー【餡ブレラ/ウェスカー/ごっちゃん＠マイキー/切り抜き/ストグラ】,ごちゃマイの日常(切り抜きch),18869,433,20,38:05,2026-07-05 09:38,72,https://www.youtube.com/watch?v=tZTX7JWjZXE,2026-07-05 06:05
急上昇動画,総合,【あらなみマイクラ】増殖したベッドを移動のために壊していたらまどかが発狂し始めて爆笑するめるちｗ【にじさんじ】,るんの【にじまとめ】,78613,1348,83,24:45,2026-07-04 21:55,73,https://www.youtube.com/watch?v=V6qUG20EnRc,2026-07-05 06:05
急上昇動画,総合,海外で話題の超危険なVerity Modがやばすぎた【 マイクラ / マインクラフト 】,ウォーターチャレンジ,390019,5235,111,19:43,2026-07-03 16:18,74,https://www.youtube.com/watch?v=4Juu1SYIjv4,2026-07-05 06:05
急上昇動画,総合,【 FF7リメイク 】またみんなと冒険だああ!!💥#07 | FINAL FANTASY VII REMAKE INTERGRADE【 猫又おかゆ/ホロライブ 】※ネタバレあり,Okayu Ch. 猫又おかゆ,139873,5865,64,4:13:16,2026-07-05 00:31,75,https://www.youtube.com/watch?v=6Yium_uVEns,2026-07-05 06:05
急上昇動画,総合,ソロランク怒涛の4連勝!!CHEEKYの全ファイトシーンまとめ【APEX】,tttcheekyttt,28669,417,61,20:27,2026-07-05 06:16,76,https://www.youtube.com/watch?v=yMzwxlKdsy8,2026-07-05 06:05
急上昇動画,総合,めっちゃカメレオンにMODを追加したら..,マエスケ,416586,5275,393,30:13,2026-07-03 18:15,77,https://www.youtube.com/watch?v=csSLwtFmpUE,2026-07-05 06:05
急上昇動画,総合,今の子は知らない、全盛期のオオナズチ【MHP2G】,ちるにとら,63948,1719,186,38:06,2026-07-04 18:00,78,https://www.youtube.com/watch?v=l3wDTGOPm2E,2026-07-05 06:05
急上昇動画,総合,【#ストグラ切り抜き】レイジー発砲事件？！ウェスカーに詰められるJTS【ジョアンナ町田/アルフォートウェスカー/レイジールードマン/よりどりみどり】,ジョアンナ町田ch(ストグラ),14004,591,73,32:30,2026-07-05 08:00,79,https://www.youtube.com/watch?v=RK9r9Kg4_zY,2026-07-05 06:05
急上昇動画,総合,【#雀魂】漢義リーグ、第五幕！ #チャンス冬雷（対局中のみ５分遅延）【白雪レイド 花芽なずな 本阿弥あずさ ルイス・キャミー】,白雪レイドーReid Channelー,77913,1015,9,5:44:34,2026-07-05 00:27,80,https://www.youtube.com/watch?v=fJ8iR0Mj49U,2026-07-05 06:05
急上昇動画,総合,[JP] LYON vs FUR - BLG vs T1 | Mid-Season Invitational 2026 Bracket Stage Day 2,LoL Esports JP,134420,492,4,8:30:16,2026-07-04 20:28,81,https://www.youtube.com/watch?v=L-JLxybeikI,2026-07-05 06:05
急上昇動画,総合,100億年ぶりのスプラ！？？？！？,Korone Ch. 戌神ころね,225768,10524,86,3:20:29,2026-07-05 01:37,82,https://www.youtube.com/watch?v=kZBzPHHgB_0,2026-07-05 06:05
急上昇動画,総合,【モンスト】「モンドリ前に引くイメージを取り戻したい...!!」無理やり理由をつけて追う作戦がついに花開く！？w 新限定『アルカ』狙いで激獣神祭を引き散らかした結果！！【しろ】,しろ,49276,812,126,11:03,2026-07-04 21:50,83,https://www.youtube.com/watch?v=2N_bZ7WGKLw,2026-07-05 06:05
急上昇動画,総合,【AmongUs#353】ご、ごめんガンマスさんのところの霊夢さん以降呼ぶのが大変だからガンマスさんと呼ばせてもらいますねさん！！！,Latte,48122,2604,84,10:12,2026-07-04 17:00,84,https://www.youtube.com/watch?v=zAEWFR3ffAU,2026-07-05 06:05
急上昇動画,総合,アルカ、インゼムニア壊して【モンスト】,がみくん,60373,809,94,22:28,2026-07-04 19:15,85,https://www.youtube.com/watch?v=QlgGnR5nLvI,2026-07-05 06:05
急上昇動画,総合,【原神】◯◯がまさかの最適！サンドローネ最強編成とおすすめサポート完全ガイド【げんしん】,Somen Channel,21360,694,269,15:39,2026-07-05 11:53,86,https://www.youtube.com/watch?v=tUXQdh9X7ow,2026-07-05 06:05
急上昇動画,総合,【パワプロ2026】王立天狐学園１年目春🌸 #パワプロケモミミリーグ【ホロライブ/白上フブキ】,フブキCh。白上フブキ,203060,8187,68,4:23:16,2026-07-04 17:42,87,https://www.youtube.com/watch?v=mywfIgqrxws,2026-07-05 06:05
急上昇動画,総合,『崩壊：スターレイル』Ver.4.4「汽笛は轟く、帰寂のさなかに」予告番組,崩壊：スターレイル,386592,12001,219,1:05:05,2026-07-03 21:34,88,https://www.youtube.com/watch?v=8CM5QXzwiUM,2026-07-05 06:05
急上昇動画,総合,【絶望】相手が勝手に4んでいく最悪のドヒドイデ【ポケポケ/Pokémon Trading Card Game Pocket】,つるおかかものはし,41899,442,68,55:35,2026-07-04 23:00,89,https://www.youtube.com/watch?v=TR_LfmyvIMQ,2026-07-05 06:05
急上昇動画,総合,【リズム天国ミラクルスターズ】クリア目指して全力リズム天国やるにぇええええええええええええ‼🔥【ホロライブ/さくらみこ】,Miko Ch. さくらみこ,236858,11939,133,5:25:32,2026-07-05 01:44,90,https://www.youtube.com/watch?v=Lt3z3yJvl8k,2026-07-05 06:05
急上昇動画,総合,【理解不能】銀河系軍団CR、世界最強たる所以を証明する異常な強さ【OWCS KOREA】,ta1yo_tv,37955,412,55,41:11,2026-07-04 20:52,91,https://www.youtube.com/watch?v=bsAxJuUQUzU,2026-07-05 06:05
急上昇動画,総合,野良にVCで『ガチIGL』してみた結果【APEX LEGENDS】,NIRU,69762,1311,68,14:23,2026-07-04 16:00,92,https://www.youtube.com/watch?v=RLZX-9LDItw,2026-07-05 06:05
急上昇動画,総合,【1v1最強決定戦】Power Rankings x Arenas Cups 【フォートナイト】,Polsポルス,85512,1353,30,4:18:16,2026-07-04 22:22,93,https://www.youtube.com/watch?v=h1TnEjr6-No,2026-07-05 06:05
急上昇動画,総合,これガチでコムドットあべけんたじゃね⁉と思わせる名前と動きの害悪チー牛キンクルがウザすぎて昔を思い出しました,エクスタシー,50447,889,344,14:06,2026-07-04 19:30,94,https://www.youtube.com/watch?v=oWmQmL_Tu9I,2026-07-05 06:05
