type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,アニメ,バスボールを使ってみよう！#アニメキッズ,アニメキッズanimekids,44867430,0,0,29:47,2017-09-15 08:00,4,https://www.youtube.com/watch?v=TFYnqEqeGqY,2026-05-30 09:31
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,43608659,186428,1616,3:22,2025-08-20 20:00,5,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-05-30 09:31
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,35228210,518326,0,1:31,2026-01-09 00:31,6,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-05-30 09:31
キーワード検索,アニメ,TVアニメ「しかのこのこのここしたんたん」ノンクレジットオープニング映像『シカ色デイズ』,TWIN ENGINE,34927180,506286,26668,1:31,2024-07-04 00:00,7,https://www.youtube.com/watch?v=ZZvIVRQ4E7I,2026-05-30 09:31
キーワード検索,アニメ,【アニメ】寿命が可視化できるメガネ拾って無双するやつ,オムオムアニメ【コント】,29143361,446179,537,2:57,2025-04-28 19:55,8,https://www.youtube.com/watch?v=SqrnxqhNvLg,2026-05-30 09:31
キーワード検索,アニメ,メーターの世界つくり話／ショートアニメ｜メーターの東京レース カーズトゥーン,ディズニー公式,27561069,0,0,6:59,2014-10-10 15:00,9,https://www.youtube.com/watch?v=nabqcLvLlIY,2026-05-30 09:31
キーワード検索,アニメ,【推しの子】第3期ノンクレジットオープニング｜ちゃんみな「TEST ME」,TVアニメ【推しの子】公式チャンネル,14835194,229366,5739,1:31,2026-01-21 23:30,10,https://www.youtube.com/watch?v=QgIQbeRzkkc,2026-05-30 09:31
キーワード検索,映画,#film #映画red #恋愛 #映画紹介 #ドラマ #movie #映画,ドゥックの映画レビューへ,5595359,34340,135,1:41,2026-05-21 06:21,1,https://www.youtube.com/watch?v=pMTUitjC-48,2026-05-30 09:31
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3492603,45059,1300,17:48,2025-07-12 19:00,2,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-05-30 09:31
キーワード検索,映画,秘技、ナルト投げ!! #映画 #タンポポ #伊丹十三 #映画レビュー #ラーメン #ramen,max leo,2839491,16585,567,0:58,2025-12-19 16:00,3,https://www.youtube.com/watch?v=IDdcUb3zyYQ,2026-05-30 09:31
キーワード検索,映画,女性300人に聞いたつまらないジブリ作品ランキング　#shorts #映画 #解説 #感想,ゾノの映画トーク,2199288,33530,3819,0:47,2024-03-27 18:02,4,https://www.youtube.com/watch?v=6YwedUNbpdQ,2026-05-30 09:31
キーワード検索,映画,#film #映画red #movie #恋愛 #映画紹介 #ドラマ #映画,ドゥックの映画レビューへ,2151169,22187,326,2:56,2026-05-22 17:36,5,https://www.youtube.com/watch?v=hDRG1-qk3bs,2026-05-30 09:31
キーワード検索,映画,#映画解説 #映画レビュー #映画紹介 #ネタバレ解説  #映画考察  #ネタバレ解説  #名シーン解説  #映画雑談  #映画の裏側  #おすすめ映画 #movie #film #shorts,Cclyymovies337,1899432,42497,298,1:14,2025-11-24 10:15,6,https://www.youtube.com/watch?v=ghVlLK267as,2026-05-30 09:31
キーワード検索,映画,マイケル・ジャクソンが心から笑った瞬間,フィルムチェーン,1640632,28010,180,0:41,2026-05-24 19:30,7,https://www.youtube.com/watch?v=EoY46IjI_jM,2026-05-30 09:31
キーワード検索,映画,【クソ映画5連発】トランスフォーマーのパチモン全部レビューする！！,ホッカイロレン,1535364,17342,1320,21:00,2023-08-03 21:00,8,https://www.youtube.com/watch?v=1e9Q-Q199sQ,2026-05-30 09:31
キーワード検索,映画,ド素人がシン・ウルトラマンを見た結果ｗｗｗ【映画レビュー】,ホッカイロレン,1092321,15007,1495,8:05,2022-05-16 19:00,9,https://www.youtube.com/watch?v=9bYWpUN7rgw,2026-05-30 09:31
キーワード検索,映画,【全部クソ】松本人志の映画レビューするｗｗｗ『しんぼる／大日本人／さや侍』,ホッカイロレン,1036489,13903,1503,14:51,2024-01-15 20:00,10,https://www.youtube.com/watch?v=QONVNmmaiuM,2026-05-30 09:31
急上昇動画,総合,M!LK - アイドルパワー (Official Promotion Video),M!LK,1474497,92589,6830,3:52,2026-05-29 20:00,1,https://www.youtube.com/watch?v=e4M8z1xGTw0,2026-05-31 10:24
急上昇動画,総合,【ヒカコレ】ヒカキン、初めてのトモコレ実況 #1『 トモダチコレクション わくわく生活 』,HikakinGames,192207,12470,759,1:37:22,2026-05-31 15:00,2,https://www.youtube.com/watch?v=Vn7PhppVvkM,2026-05-31 10:24
急上昇動画,総合,"REAL-T - ""  脛の傷 ""  (Prod. 理貴)",REAL-T,47095,2360,298,2:07,2026-05-31 12:00,3,https://www.youtube.com/watch?v=4PHkIkKjI14,2026-05-31 10:24
急上昇動画,総合,MOBの中身が見れるマインクラフト【 マイクラ / マインクラフト 】,ウォーターチャレンジ,164874,3352,47,21:17,2026-05-31 10:31,4,https://www.youtube.com/watch?v=mJjSqWiR8g0,2026-05-31 10:24
急上昇動画,総合,飛ぶ時 / Vaundy：MUSIC VIDEO,Vaundy,365870,17798,389,4:15,2026-05-30 20:00,5,https://www.youtube.com/watch?v=ARj1adoUoEU,2026-05-31 10:24
急上昇動画,総合,【本配信】#にじパブジ大運動会【PUBG MOBILE】,にじさんじ,659702,12887,64,3:59:59,2026-05-30 21:20,6,https://www.youtube.com/watch?v=iQDax_3lUfw,2026-05-31 10:24
急上昇動画,総合,きゃりーぱみゅぱみゅ - キミに100パーセント / THE FIRST TAKE,THE FIRST TAKE,1248580,61661,2615,4:39,2026-05-29 22:00,7,https://www.youtube.com/watch?v=dXsTd3xZi5k,2026-05-31 10:24
急上昇動画,総合,【神回】Xで220万再生されたスプラでおかしくなってしまった男がヤバすぎるww【スプラ14日目】,GON,126251,3696,483,35:31,2026-05-31 12:00,8,https://www.youtube.com/watch?v=xHE16FwEHMo,2026-05-31 10:24
急上昇動画,総合,SEKAI NO OWARI「炎と森のカーニバル」from「INSOMNIA TRAIN」,SEKAI NO OWARI,100555,6190,515,5:22,2026-05-30 20:00,9,https://www.youtube.com/watch?v=NzVf-KJx2fU,2026-05-31 10:24
急上昇動画,総合,FNCS メジャー1 サミット DAY 2,フォートナイト 公式,352627,4407,207,5:06:54,2026-05-31 04:25,10,https://www.youtube.com/watch?v=DLOPIksIO-o,2026-05-31 10:24
急上昇動画,総合,なにわ男子 - Celebrate [Official Music Video],なにわ男子,475924,38303,6287,4:04,2026-05-29 19:28,11,https://www.youtube.com/watch?v=Wx4-lfsgUlo,2026-05-31 10:24
急上昇動画,総合,SSR[映える常夏]釘崎野薔薇 スキル紹介【呪術廻戦 ファントムパレード】,『呪術廻戦 ファントムパレード』公式チャンネル＜ファンパレ＞,46302,0,0,0:31,2026-05-31 15:15,12,https://www.youtube.com/watch?v=_BMuOPBwJ6k,2026-05-31 10:24
急上昇動画,総合,aespa 에스파 'LEMONADE' MV,SMTOWN,12499007,508155,30331,3:12,2026-05-29 13:00,13,https://www.youtube.com/watch?v=83C3TZ4Zm_o,2026-05-31 10:24
急上昇動画,総合,1ブロックしかない世界で全てのホラーMODを入れてサバイバルするマインクラフト..,マエスケ,478767,16483,1196,21:34,2026-05-30 18:41,14,https://www.youtube.com/watch?v=YjW7KtxotTk,2026-05-31 10:24
急上昇動画,総合,ONE N’ ONLY／ “Samba de Night Fever” Dance Performance Video,ONE N' ONLY TV,27400,4752,591,3:13,2026-05-31 12:00,15,https://www.youtube.com/watch?v=fEiWFS9hoNM,2026-05-31 10:24
急上昇動画,総合,【#3】アマガミやるしゅばああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ！！！！！！！【ホロライブ/大空スバル】,Subaru Ch. 大空スバル,221070,8898,65,4:32:59,2026-05-31 17:55,16,https://www.youtube.com/watch?v=z-z7CqEHDfY,2026-05-31 10:24
急上昇動画,総合,CORTIS (코르티스) 'Blue Lips' Official MV,HYBE LABELS,1518340,314749,22417,2:50,2026-05-30 23:58,17,https://www.youtube.com/watch?v=hOIY3OhvD94,2026-05-31 10:24
急上昇動画,総合,見た目が可愛い生き物を育ててみたら…【 マイクラ 】,ちろぴの,337289,6396,263,31:01,2026-05-30 17:15,18,https://www.youtube.com/watch?v=XxHqlhilXZo,2026-05-31 10:24
急上昇動画,総合,Wishing Umbrella,Ui Shigure - Topic,37681,3730,226,3:32,2026-05-30 19:03,19,https://www.youtube.com/watch?v=Cox0e2IbeGg,2026-05-31 10:24
急上昇動画,総合,愛され男をお祝いだ！ぼんじゅうる誕生日スペシャル！【マイクラ】,ドズル社,273095,10374,425,1:03:24,2026-05-30 18:15,20,https://www.youtube.com/watch?v=RS9bxaAVMVM,2026-05-31 10:24
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19148652,158045,560,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-05-31 10:24
キーワード検索,エンタメ,無反応挑戦　w#おもしろ＃おもしろ動画＃エンタメ#お笑い#バラエティ#テレビ#バズれ #shorts,ネタ秒,14609665,41769,303,0:17,2025-09-26 00:29,2,https://www.youtube.com/watch?v=9nXbYZL8V9E,2026-05-31 10:24
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12781190,170545,2436,1:28,2025-04-14 18:01,3,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-05-31 10:24
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11710692,185707,535,1:33,2025-07-05 18:50,4,https://www.youtube.com/watch?v=21eblauBPy8,2026-05-31 10:24
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11477780,132385,1552,0:18,2025-11-01 21:10,5,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-05-31 10:24
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10530492,97826,501,0:57,2025-10-17 19:00,6,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-05-31 10:24
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8888001,87092,510,0:33,2025-11-05 18:54,7,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-05-31 10:24
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8479629,54679,230,0:27,2025-12-01 18:57,8,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-05-31 10:24
キーワード検索,エンタメ,【エンタメ革命】予測不能ナルシズム！！第一回 ないとークイズ！！！！【おるたなchannel】,東海オンエア,7871259,108839,5605,16:28,2021-06-26 21:00,9,https://www.youtube.com/watch?v=IpOUClDNbrw,2026-05-31 10:24
キーワード検索,エンタメ,1人だけアウトで草 #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,7493385,62885,1345,0:33,2025-11-30 10:22,10,https://www.youtube.com/watch?v=TmootR8p6cA,2026-05-31 10:24
キーワード検索,ゲーム,たくさん食べてすくすく育つ！【MOD紹介】,ウッドリィ,24831043,378717,1284,0:37,2024-09-30 07:00,1,https://www.youtube.com/watch?v=DuEKgK2B2p8,2026-05-31 10:24
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20447668,362505,2184,0:59,2023-12-22 17:00,2,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-05-31 10:24
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19798766,389758,419,1:00,2023-09-28 18:30,3,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-05-31 10:24
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,18537801,352156,1387,0:38,2023-07-07 17:02,4,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-05-31 10:24
キーワード検索,ゲーム,絶対に風邪を引きたいマッチョ #shorts,ドズル社,11684359,150166,507,0:24,2024-03-30 15:00,5,https://www.youtube.com/watch?v=CraZ3Q-I44g,2026-05-31 10:24
キーワード検索,ゲーム,アドリブ入れちゃった【リズム天国ゴールド】,タン,11601028,274647,782,0:45,2024-10-23 12:00,6,https://www.youtube.com/watch?v=kc5cQdoliwc,2026-05-31 10:24
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,11457202,155120,275,1:00,2024-10-30 20:00,7,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-05-31 10:24
キーワード検索,ゲーム,大流行中の銭湯が舞台のホラーゲーム『 地獄銭湯 RE 』,キヨ。,10772767,91498,5074,3:46:09,2024-08-12 18:38,8,https://www.youtube.com/watch?v=FQ6Yk-Aj2Xg,2026-05-31 10:24
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10745714,207188,419,0:56,2024-08-02 18:37,9,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-05-31 10:24
キーワード検索,ゲーム,世界中で大流行している化け物ホラーゲーム『 Poppy Playtime Chapter 3 』,キヨ。,10120368,96130,5592,3:31:49,2024-02-02 17:50,10,https://www.youtube.com/watch?v=T_goKCtKbCE,2026-05-31 10:24
キーワード検索,アニメ,TVアニメ『呪術廻戦』第2期「懐玉・玉折」ノンクレジットOPムービー／OPテーマ：キタニタツヤ「青のすみか」｜毎週木曜夜11時56分～MBS/TBS系列全国28局にて放送中!!,TOHO animation チャンネル,141571734,0,0,1:31,2023-07-07 00:23,1,https://www.youtube.com/watch?v=gcgKUcJKxIs,2026-05-31 10:24
キーワード検索,アニメ,Mrs. GREEN APPLE「ライラック」MV - TVアニメ『忘却バッテリー』Ver. -,Mrs. GREEN APPLE,53032027,180394,4028,4:53,2024-07-04 17:00,2,https://www.youtube.com/watch?v=-NFhRWhkp7I,2026-05-31 10:24
キーワード検索,アニメ,バスボールを使ってみよう！#アニメキッズ,アニメキッズanimekids,44881735,0,0,29:47,2017-09-15 08:00,3,https://www.youtube.com/watch?v=TFYnqEqeGqY,2026-05-31 10:24
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,43696901,186593,1616,3:22,2025-08-20 20:00,4,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-05-31 10:24
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,35327904,518864,0,1:31,2026-01-09 00:31,5,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-05-31 10:24
キーワード検索,アニメ,TVアニメ「しかのこのこのここしたんたん」ノンクレジットオープニング映像『シカ色デイズ』,TWIN ENGINE,34933572,506345,26669,1:31,2024-07-04 00:00,6,https://www.youtube.com/watch?v=ZZvIVRQ4E7I,2026-05-31 10:24
キーワード検索,アニメ,メーターの世界つくり話／ショートアニメ｜メーターの東京レース カーズトゥーン,ディズニー公式,27564881,0,0,6:59,2014-10-10 15:00,7,https://www.youtube.com/watch?v=nabqcLvLlIY,2026-05-31 10:24
キーワード検索,アニメ,【アニメ】運良すぎて5億年ボタンの世界で文明築けた,オムオムアニメ【コント】,21612927,354571,1267,2:58,2025-10-24 21:38,8,https://www.youtube.com/watch?v=5eZHK8cep70,2026-05-31 10:24
キーワード検索,アニメ,キックマシンLv.1〜Lv.100【アニメ】,マイ部アニメ,16711237,153573,1808,0:43,2025-10-19 18:30,9,https://www.youtube.com/watch?v=g2PvYe9_p8g,2026-05-31 10:24
キーワード検索,アニメ,ano「ハッピーラッキーチャッピー 」× アニメ『タコピーの原罪』Collaboration Music Video,ano official channel,11902705,155701,3872,3:07,2025-07-19 18:00,10,https://www.youtube.com/watch?v=s7FgdaGOw9s,2026-05-31 10:24
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6803555,119497,787,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-05-31 10:24
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3493051,45062,1300,17:48,2025-07-12 19:00,2,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-05-31 10:24
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3353576,29918,1196,34:45,2024-09-26 21:00,3,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-05-31 10:24
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3298182,43489,6702,12:56,2023-12-19 19:45,4,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-05-31 10:24
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3001727,35762,6301,0:59,2023-10-19 18:00,5,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-05-31 10:24
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2570550,9163,209,16:36,2025-09-16 19:00,6,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-05-31 10:24
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2413246,28578,1920,10:11,2022-12-13 20:27,7,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-05-31 10:24
キーワード検索,映画,女性300人に聞いたつまらないジブリ作品ランキング　#shorts #映画 #解説 #感想,ゾノの映画トーク,2200596,33542,3820,0:47,2024-03-27 18:02,8,https://www.youtube.com/watch?v=6YwedUNbpdQ,2026-05-31 10:24
キーワード検索,映画,【フェミ雪姫】雪が解ける勢いで大炎上してるディズニーの最新作『白雪姫』,ホッカイロレン,2144070,27630,4537,15:48,2025-03-27 19:53,9,https://www.youtube.com/watch?v=97rJa1tG_G8,2026-05-31 10:24
キーワード検索,映画,【マリオ酷評】映画評論家が大絶賛した作品を観た結果www『TAR／ター』,ホッカイロレン,1902709,25314,3340,11:59,2023-11-13 19:40,10,https://www.youtube.com/watch?v=wn1i-N_OxGI,2026-05-31 10:24
急上昇動画,総合,TREASURE - ‘IF I’ M/V,TREASURE (트레저),2975448,220874,38619,3:08,2026-06-01 18:00,1,https://www.youtube.com/watch?v=QERKD90hG98,2026-06-01 19:59
急上昇動画,総合,映画『開戦前夜』本予告【7月31日（金）公開】,東京テアトル公式チャンネル,62629,807,117,1:19,2026-06-01 10:12,2,https://www.youtube.com/watch?v=65Pk_HopvyA,2026-06-01 19:59
急上昇動画,総合,#V最協第二幕 出場選手＆チーム発表【 #VTuber最協決定戦 】,渋谷ハル,496675,9746,228,1:43:10,2026-06-01 20:50,3,https://www.youtube.com/watch?v=Fp3cx6e0tp0,2026-06-01 19:59
急上昇動画,総合,Official髭男dism - Pretender [Official Live Video],Official髭男dism,117998,11644,790,5:45,2026-06-01 18:00,4,https://www.youtube.com/watch?v=h8rZAMiRTTo,2026-06-01 19:59
急上昇動画,総合,【4人実況】共通のお財布でギャンブルして借金返済するゲーム『Gamble With Your Friends』,レトルト,338281,7553,351,1:51:54,2026-06-01 16:00,5,https://www.youtube.com/watch?v=bG9zvaNMOoU,2026-06-01 19:59
急上昇動画,総合,SHINee 샤이니 'Atmos' MV,SMTOWN,276828,48798,4473,3:23,2026-06-01 18:00,6,https://www.youtube.com/watch?v=1XFEtAx5i7E,2026-06-01 19:59
急上昇動画,総合,【Minecraft】#ホロ金策サバイバル2 お金を稼ぎたい( ^ω^ ) DAY1 ぺこ！【ホロライブ/兎田ぺこら】,Pekora Ch. 兎田ぺこら,447048,14957,146,4:29:19,2026-06-02 01:28,7,https://www.youtube.com/watch?v=gAas3bTlzuU,2026-06-01 19:59
急上昇動画,総合,カリスマックス,Snow Man - Topic,61418,559,4,2:58,2026-05-31 19:02,8,https://www.youtube.com/watch?v=R67c47htyDU,2026-06-01 19:59
急上昇動画,総合,見ろ！早抜け！【マイクラ】,ドズル社,247733,8871,359,41:56,2026-06-01 18:15,9,https://www.youtube.com/watch?v=yMeRwFn5UEA,2026-06-01 19:59
急上昇動画,総合,MEOVV(미야오) - ‘DDI RO RI’ M/V,THEBLACKLABEL,981595,0,7991,3:20,2026-06-01 18:47,10,https://www.youtube.com/watch?v=aHM2RKeMaeM,2026-06-01 19:59
急上昇動画,総合,【スプラ3】 イカ4貫 【vccスプラ練】うるか イブラヒム 笹ティック,Kuzuha Channel,324139,5732,14,4:58:57,2026-06-02 02:31,11,https://www.youtube.com/watch?v=GcGHCSs4tMY,2026-06-01 19:59
急上昇動画,総合,ポルノグラフィティ『マスク・ド・カメロ』（NHK「みんなのうた」）,ポルノグラフィティ Official YouTube Channel,57347,6569,329,4:41,2026-06-01 18:00,12,https://www.youtube.com/watch?v=M7d0tSlv15M,2026-06-01 19:59
急上昇動画,総合,【神回】スプラ9000時間に教わる“絶対に勝てる撃ち合い”がヤバすぎたww【スプラ15日目】,GON,241375,6249,562,1:26:37,2026-06-01 12:41,13,https://www.youtube.com/watch?v=xhb1oiiX714,2026-06-01 19:59
急上昇動画,総合,"REAL-T - ""  脛の傷 ""  (Prod. 理貴)",REAL-T,180778,5655,707,2:07,2026-05-31 12:00,14,https://www.youtube.com/watch?v=4PHkIkKjI14,2026-06-01 19:59
急上昇動画,総合,【#ホロ金策サバイバル2】金策マイクラやるしゅばあああああああああああああああああああああああああああああああああああ！！！！！！：MINECRAFT【ホロライブ/大空スバル】,Subaru Ch. 大空スバル,376067,11978,104,4:42:56,2026-06-02 01:41,15,https://www.youtube.com/watch?v=DQUFkgco1RQ,2026-06-01 19:59
急上昇動画,総合,クリープハイプ - 「私の歌」(MUSIC VIDEO),クリープハイプ,29357,3081,208,3:43,2026-06-01 21:00,16,https://www.youtube.com/watch?v=eYhB-0VCvKY,2026-06-01 19:59
急上昇動画,総合,隠しコマンドで真イングリッドが存在することが判明したので、真豪鬼と死合わせてみた【スト6・カワノ】,カワノKawano,288669,3939,239,24:16,2026-06-01 12:56,17,https://www.youtube.com/watch?v=ulkaJpNI1Qs,2026-06-01 19:59
急上昇動画,総合,King & Prince「HEART」-STARRING LIVE ver.-,King & Prince,184943,19097,1027,3:48,2026-05-31 20:00,18,https://www.youtube.com/watch?v=V1RvsNbV464,2026-06-01 19:59
急上昇動画,総合,【スプラトゥーン3】顔　合　わ　せ【不破湊/ぺいんと/らっだぁ/なるせ/にじさんじ】,不破 湊 / Fuwa Minato【にじさんじ】,201659,6784,60,3:14:59,2026-06-02 00:28,19,https://www.youtube.com/watch?v=VVNKSfW7fGU,2026-06-01 19:59
急上昇動画,総合,SUPER BEAVER「クライマックス」MV (フジテレビ系 2026 サッカーテーマソング),SUPER BEAVER official YouTube channel,247165,8769,322,4:46,2026-05-31 20:00,20,https://www.youtube.com/watch?v=HSBpUhff51o,2026-06-01 19:59
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19149165,158043,560,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-06-01 19:59
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12781248,170542,2436,1:28,2025-04-14 18:01,2,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-06-01 19:59
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11712507,185731,535,1:33,2025-07-05 18:50,3,https://www.youtube.com/watch?v=21eblauBPy8,2026-06-01 19:59
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11481603,132440,1561,0:18,2025-11-01 21:10,4,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-06-01 19:59
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10531617,97839,501,0:57,2025-10-17 19:00,5,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-06-01 19:59
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8888094,87089,510,0:33,2025-11-05 18:54,6,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-06-01 19:59
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8479661,54677,230,0:27,2025-12-01 18:57,7,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-06-01 19:59
キーワード検索,エンタメ,【エンタメ革命】予測不能ナルシズム！！第一回 ないとークイズ！！！！【おるたなchannel】,東海オンエア,7872849,108848,5604,16:28,2021-06-26 21:00,8,https://www.youtube.com/watch?v=IpOUClDNbrw,2026-06-01 19:59
キーワード検索,エンタメ,1人だけアウトで草 #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,7493914,62885,1346,0:33,2025-11-30 10:22,9,https://www.youtube.com/watch?v=TmootR8p6cA,2026-06-01 19:59
キーワード検索,エンタメ,おもろすぎるww #おもしろ #面白い #テレビ #ネタ #エンタメ #バズれ #shorts,やっさん2,6881146,37338,205,0:27,2025-10-25 13:48,10,https://www.youtube.com/watch?v=mgd4aDy95Yo,2026-06-01 19:59
キーワード検索,ゲーム,たくさん食べてすくすく育つ！【MOD紹介】,ウッドリィ,24837310,378763,1283,0:37,2024-09-30 07:00,1,https://www.youtube.com/watch?v=DuEKgK2B2p8,2026-06-01 19:59
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20447929,362505,2184,0:59,2023-12-22 17:00,2,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-06-01 19:59
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19799127,389758,419,1:00,2023-09-28 18:30,3,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-06-01 19:59
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,18683863,354333,1390,0:38,2023-07-07 17:02,4,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-06-01 19:59
